idx,pmid,journal_name,title,abstract,accepted_label,multi_label,binary_label
96,7193787,Medicina clinica,"[Clinical, radiologic, ophthalmologic, and endocrine studies in the primary empty sella turcica syndrome (author's transl)].","The clinical, radiologic, ophthalmologic, and endocrine features of nine patients with the syndrome of primary empty sella turcica are described. Pneumoencephalography was diagnostic in the eight patients in whom it was performed, while the remaining case was diagnosed by computerized axial tomography. In two patients alterations of the visual fields were found, while another had a hypertensive eye fundus. Endocrine studies were normal in four patients; the following abnormalities were found in the remaining five cases: one case of partial deficiency of antidiuretic hormone associated to secondary amenorrhea, one case of functional galactorrhea, one case of lack of response of growth hormone to insulin hypoglycemia, one case of hypothalamic deficiency of the hypothalamus-pituitary-thyroid axis, and one case of panhypopituitarism. Pneumoencephalography gave the best diagnostic results but because of its dangers it must be performed only when computerized axial tomography gives negative or equivocal information and the patient is not a typical case (female sex, obese, multiparous, hypertensive, and or diabetid) in the forties.",Remaining,0,0
97,28951181,World neurosurgery,Clinical Accuracy of Customized Stereotactic Fixtures for Stereoelectroencephalography.,"Stereoelectroencephalograpy (SEEG) is a diagnostic method involving 3-dimensional exploration of brain structures using depth electrodes for locating epileptogenic foci in patients with drug-resistant epilepsy. A variety of frame-based, frameless, and robotic stereotactic systems have been designed for the accurate placement of depth electrodes.	Using the FHC microTargeting platform as a model, we introduce a fully customized design that has all the constructive elements positioned by a computer algorithm, according to the planned trajectories, anchoring points, and anatomic constraints. All the constructive elements form a single-body fixture, which allows for the efficient implantation of multiple depth electrodes following trajectories having a wide range of orientations. We aim at evaluating the safety and accuracy of this stereotactic system in a clinical setting.	A total of 173 depth electrodes were implanted in 21 patients with drug-resistant epilepsy. Matlab and DEETO software packages were used to postoperatively evaluate the targeting accuracy. Automatic detection of electrode locations eliminated any subjectivity in calculating the targeting errors.	As a result of using custom geometry of the stereotactic platform, the new design is optimized for each patient and streamlines the surgical procedures. The most important results characterizing the platform's accuracy are the values of 1.22 mm for the median lateral target point localization error and 1.17 mm for the median lateral entry point localization error.	The patient-customized platforms are comparable in terms of safety, accuracy, and simplicity of use to the existing robotic devices for implantation of depth electrodes in patients undergoing SEEG investigations.",Remaining,0,0
98,25195920,Journal of oral rehabilitation,A sleep bruxism detection system based on sensors in a splint - pilot clinical data.,"It is difficult in a dental setting to accurately diagnose sleep bruxism and to objectively assess the severity, frequency or natural history of the condition in an individual patient. Yet this information is essential for the management of sleep bruxism and to plan appropriate dental treatment. The objective of this study was to clinically test a device that could be used to record bruxism events in a home environment. Pressure sensors were developed for use under the surface of an occlusal splint, and circuitry was designed to facilitate the recording and wireless transmission of the pressure sensor signal to a computer. Controlled mandibular movements were carried out in vivo to simulate bruxism and non-bruxism patterns. These patterns of force application were graphically presented to two examiners who were asked to identify the type of activity represented by the force curves. Examiners were largely able to distinguish bruxism from non-bruxism activity; the sensitivity ranged from 80% to 100% and the specificity from 75% to 100%. Using sensors in an occlusal splint, it is possible to recognise the typical tooth contact patterns seen in sleep bruxism. Such a device may be useful for monitoring sleep bruxism over an extended period at home.",Remaining,0,0
99,31985496,Anesthesia and analgesia,Sensitivity of a Next-Generation NIRS Device to Detect Low Mixed Venous Oxyhemoglobin Saturations in the Single Ventricle Population.,"Regional cerebral oxygenation index (rSO2) based on near-infrared spectroscopy (NIRS) is frequently used to detect low venous oxyhemoglobin saturation (ScvO2). We compared the performance of 2 generations of NIRS devices. Clinically obtained, time-matched cerebral rSO2 and ScvO2 values were compared in infants monitored with the FORE-SIGHT (n = 73) or FORE-SIGHT ELITE (n = 47) by linear regression and Bland-Altman analyses. In both devices, cerebral rSO2 correlated poorly with measured ScvO2 (FORE-SIGHT partial correlation 0.50 [95% confidence interval {CI}, 0.40-0.58]; FORE-SIGHT ELITE partial correlation 0.47 [0.39-0.55]) and mean bias was +8 (standard deviation [SD] 13.2) for FORE-SIGHT and +14 (SD 12.5) for FORE-SIGHT ELITE. When ScvO2 was <30%, rSO2 was <40 in 8% of FORE-SIGHT ELITE readings. Future NIRS should be validated in more hypoxic cohorts.",Remaining,0,0
100,35274469,Autism research : official journal of the International Society for Autism Research,Attribution of intentions in autism spectrum disorder: A study of event-related potentials.,"Autism spectrum disorder (ASD) is characterized by social cognition deficits, including difficulties inferring the intentions of others. Although deficits in attribution of intentions (AI) have been consistently replicated in ASD, their exact nature remains unexplored. Here we registered the electrophysiological correlates of a nonverbal social cognition task to investigate AI in autistic adults. Twenty-one male autistic adults and 30 male neurotypical volunteers performed a comic strips task depicting either intentional action (AI) or physical causality with or without human characters, while their electroencephalographic signal was recorded. Compared to neurotypical volunteers, autistic participants were significantly less accurate in correctly identifying congruence in the AI condition, but not in the physical causality conditions. In the AI condition a bilateral posterior positive event-related potential (ERP) occurred 200-400 ms post-stimulus (the ERP intention effect) in both groups. This waveform comprised a P200 and a P300 component, with the P200 component being larger for the AI condition in neurotypical volunteers but not in autistic individuals, who also showed a longer latency for this waveform. Group differences in amplitude of the ERP intention effect only became evident when we compared autistic participants to a subgroup of similarly performing neurotypical participants, suggesting that the atypical ERP waveform in ASD is an effect of group, rather than a marker of low-task performance. Together, these results suggest that the lower accuracy of the ASD group in the AI task may result from impaired early attentional processing and contextual integration of socially relevant cues. LAY SUMMARY: To understand why autistic people have difficulties in inferring others' intentions, we asked participants to judge the congruence of the endings of comic strips depicting either intentional actions (e.g., fetching a chair to reach for something) or situations solely following physical rules (e.g., an apple falling on someone's head), while their electrical brain activity was recorded. Autistic individuals had more difficulties in inferring intentions than neurotypical controls, which may reflect impaired attention and contextual integration of social cues.",Remaining,0,0
101,28867587,Neuroscience letters,Cerebellar pathology in childhood-onset vs. adult-onset essential tremor.,"Although the incidence of ET increases with advancing age, the disease may begin at any age, including childhood. The question arises as to whether childhood-onset ET cases manifest the same sets of pathological changes in the cerebellum as those whose onset is during adult life. We quantified a broad range of postmortem features (Purkinje cell [PC] counts, PC axonal torpedoes, a host of associated axonal changes [PC axonal recurrent collateral count, PC thickened axonal profile count, PC axonal branching count], heterotopic PCs, and basket cell rating) in 60 ET cases (11 childhood-onset and 49 adult-onset) and 30 controls. Compared to controls, childhood-onset ET cases had lower PC counts, higher torpedo counts, higher heterotopic PC counts, higher basket cell plexus rating, and marginally higher PC axonal recurrent collateral counts. The median PC thickened axonal profile count and median PC axonal branching count were two to five times higher in childhood-onset ET than controls, but the differences did not reach statistical significance. Childhood-onset and adult-onset ET had similar PC counts, torpedo counts, heterotopic PC counts, basket cell plexus rating, PC axonal recurrent collateral counts, PC thickened axonal profile count and PC axonal branching count. In conclusion, we found that childhood-onset and adult-onset ET shared similar pathological changes in the cerebellum. The data suggest that pathological changes we have observed in the cerebellum in ET are a part of the pathophysiological cascade of events in both forms of the disease and that both groups seem to reach the same pathological endpoints at a similar age of death.",Remaining,0,0
102,22926093,Journal of pain and symptom management,Emotional numbness modifies the effect of end-of-life discussions on end-of-life care.,"Overall, end-of-life (EOL) discussions are unrelated to psychological distress and associated with lower rates of aggressive care near death. Nevertheless, patients who report that they feel emotionally numb about their illness might encounter difficulties cognitively processing an EOL discussion.	We hypothesized that emotional numbness would modify the effect of EOL discussions on the receipt of less aggressive EOL care.	Data were derived from structured interviews with 290 participants in the federally-funded Coping with Cancer Study, a multisite, prospective cohort study of patients with advanced cancer followed-up till their death. Patients' reports of EOL discussions with their physician and emotional numbness were assessed at a median of 4.6 months before their death. Information about aggressive EOL care (i.e., ventilation, resuscitation in the last week of life, death in the intensive care unit) was obtained from postmortem caregiver interviews and medical charts. Main and interactive effects of EOL discussions and emotional numbness on aggressive EOL care, adjusting for potential confounds, were evaluated using multiple logistic regression.	The likelihood of aggressive EOL care associated with having EOL discussions increased by a factor of nine (adjusted odds ratio=9.02, 95% CI 1.37, 59.6, P=0.022) for every unit increase in a patient's emotional numbness score.	Emotional numbness diminishes a patient's capacity to benefit from EOL discussions. The EOL decision making may be more effective if clinical communications with emotionally numb patients are avoided.",Remaining,0,0
103,24719222,The International journal of eating disorders,Eating behavior and eating disorders in adults before bariatric surgery.,"To describe eating patterns, prevalence of problematic eating behaviors, and determine factors associated with binge eating disorder (BED), before bariatric surgery.	Before surgery, 2,266 participants (median age 46 years; 78.6% female; 86.9% white; median body mass index 45.9 kg/m(2)) of the Longitudinal Assessment of Bariatric Surgery-2 (LABS-2) study completed eating behavior survey items in the self-administered LABS-2 Behavior form. Other measures included the Alcohol Use Disorder Identification Test, the LABS-2 Psychiatric and Emotional Test Survey, the Beck Depression Inventory, the Interpersonal Support Evaluation List-12, the Short Form-36 Health Survey, and Impact of Weight Quality of Life-Lite Survey.	The majority (92.1%) of participants reported eating dinner regularly, whereas just over half (54.0%) reported eating breakfast regularly. Half of the participants reported eating at least four meals/week at restaurants; two meals/week were fast food. Loss of control eating was reported by 43.4%, night eating syndrome by 17.7%; 15.7% satisfied criteria for binge eating disorder (BED), 2% for bulimia nervosa. Factors that independently increased the odds of BED were being a college graduate, eating more times per day, taking medication for psychiatric or emotional problems, and having symptoms of alcohol use disorder, lower self-esteem and greater depressive symptoms.	Before undergoing bariatric surgery a substantial proportion of patients report problematic eating behaviors. Several factors associated with BED were identified, most suggesting other mental health problems, including higher levels of depressive symptomotology. The strengths of this study include the large sample size, the multi-center design and use of standardized assessment practices.",Remaining,0,0
104,9520072,European neurology,Cerebrospinal fluid levels of amyloid precursor protein and amyloid beta-peptide in Alzheimer's disease and major depression - inverse correlation with dementia severity.,"Alzheimer's disease (AD) is the most common neurodegenerative disorder characterized by progressive dementia that ultimately leads to death. Histopathological hallmarks of AD include brain amyloid deposits and neurofibrillary tangles. Major depression is a frequent diagnosis in every gerontopsychiatric clinic that sees patients with both cognitive and affective disorders. Many depressed patients, in fact, are clinically characterized by cognitive impairments. Thus, an assay that excludes - or confirms - probable AD in cognitively impaired patients is desirable. Such assays may use protein markers that are derived from such histopathologically relevant molecules as the amyloid precursor protein (APP) and its derivatives including the amyloid beta-peptides (Abeta). To evaluate the differential diagnostic properties of cerebrospinal fluid (CSF) Abeta and secreted soluble ectodomain (APPs), we quantitated CSF levels of these measures in AD patients and compared them to age-matched control patients with major depression. CSF levels of APPs and Abeta were similar in patients with AD or major depression, and the apolipoprotein E genotype had no influence on CSF levels of Abeta in AD patients. Measurement of Abeta peptide using a novel zinc/copper capture ELISA that detects aggregated Abeta peptides as well demonstrated similar levels in AD and major depression. In AD patients, CSF levels of total Abeta (Abeta1-40 plus Abeta1-42) were inversely correlated with a functional measure of dementia severity (NOSGER), suggesting that CSF levels of Abeta decrease with advancing severity of AD. Thus, CSF levels of Abeta are not useful for the differentiation of AD from major depression. However, CSF levels of Abeta reflect the severity of dementia and may be useful as biological markers of the stage of the disease.",Remaining,0,0
105,8345657,Rinsho byori. The Japanese journal of clinical pathology,[Risk factors of cerebral embolism in patients with atrial fibrillation].,"Cerebral embolism is one of the major complications of atrial fibrillation (Af). We studied patients with Af, retrospectively, as to the factors related to cerebral embolism. We examined 82 cases with transthoracic echocardiography (TTE) and trans-esophageal echocardiography (TEE) as well as ambulatory (Holter) ECG and 12 leads ECG. Thirty-three patients had cerebral ischemic attack (CIA), including 14 patients with mitral stenosis (MS) and 19 patients with other heart disease or lone Af (NonMS). The CIA group of NonMS were older than other groups. Both the CIA and NonCIA groups had the same frequency of paroxysmal and chronic Af. In the CIA group, there was a tendency of small amplitude of f wave and longer RR interval than the NonCIA group with ambulatory ECG. The CIA group also had larger left atrial cavity size and aortic diameter with TTE. TEE revealed thrombus formation in 29 cases, and the CIA group had a higher occurrence rate of thrombus than NonCIA group. TEE also detected a fuzzy echo in the left atrium in 88% of the CIA group and 42% of the NonCIA group. The risk factors of cerebral embolism could not be made clear in this study, but a fuzzy echo and thrombus in the left atrium with TEE are specific findings of cerebral embolism. Therefore, older patients with paroxysmal Af, large LAD, AOD, small f wave or long RR interval need to be examined by TEE to detect LA thrombus or a fuzzy echo, which are probably major risk factors of cerebral embolism.",Remaining,0,0
106,18194524,BMC psychiatry,Factor analysis of the Zung self-rating depression scale in a large sample of patients with major depressive disorder in primary care.,"The aim of this study was to examine the symptomatic dimensions of depression in a large sample of patients with major depressive disorder (MDD) in the primary care (PC) setting by means of a factor analysis of the Zung self-rating depression scale (ZSDS).	A factor analysis was performed, based on the polychoric correlations matrix, between ZSDS items using promax oblique rotation in 1049 PC patients with a diagnosis of MDD (DSM-IV).	A clinical interpretable four-factor solution consisting of a core depressive factor (I); a cognitive factor (II); an anxiety factor (III) and a somatic factor (IV) was extracted. These factors accounted for 36.9% of the variance on the ZSDS. The 4-factor structure was validated and high coefficients of congruence were obtained (0.98, 0.95, 0.92 and 0.87 for factors I, II, III and IV, respectively). The model seemed to fit the data well with fit indexes within recommended ranges (GFI = 0.9330, AGFI = 0.9112 and RMR = 0.0843).	Our findings suggest that depressive symptoms in patients with MDD in the PC setting cluster into four dimensions: core depressive, cognitive, anxiety and somatic, by means of a factor analysis of the ZSDS. Further research is needed to identify possible diagnostic, therapeutic or prognostic implications of the different depressive symptomatic profiles.",Remaining,0,0
107,33860704,Aging & mental health,Medical help-seeking intentions for cognitive impairment by the patient.,"Objectives: Older adults represent one of the fastest growing population groups. As the aged population increases, incidence of Alzheimer's disease (AD) and other dementias will also increase. Professionals agree that early intervention is essential for therapeutic and quality of life purposes; however, many older adults wait several months or years to seek medical help after first noticing signs of cognitive impairment. The present study sought to identify the predictors of help-seeking for cognitive impairment by an individual for him/herself after the first detection of symptoms.Method: An online survey was administered to adults (N = 250) 50 years old and older. Individuals responded about their help-seeking intentions in response to a hypothetical vignette depicting symptoms of cognitive decline derived from a similar study with caregivers conducted by Qualls and colleagues. Additional standardized measures measuring constructs such as knowledge of Alzheimer's disease were completed.Results: The present study reveals that cognitive (i.e. symptom identification and disease attribution) and affective (i.e. symptom impact and threat appraisal) factors, as well as an interaction between the two, are predictive of help-seeking intentions with excellent model fit.Conclusion: Help-seeking intentions by individuals with possible cognitive impairment are comparable to those of potential caregivers. Contrary to hypotheses, high threat appraisal positively predicted help-seeking intentions despite the expectation that threat-induced fear would lead to avoidance. Recommendations are made for future research to further investigate both patients' help-seeking intentions and actions in response to signs of cognitive impairment.Supplemental data for this article is available online at https://doi.org/10.1080/13607863.2021.1910791 .",Remaining,0,0
108,22498119,Internal medicine journal,Changes in liquid emptying in migraine patients: diagnosed with liquid phase gastric emptying scintigraphy.,"Gastric stasis is suspected mostly to be encountered during acute migraine attack. The aim of this study is to evaluate the liquid phase gastric emptying and motility in migraine patients in ictal and interictal periods in comparison to normal subjects with gastric emptying scintigraphy. Seven women with migraine and age, sex matched controls who applied to the Neurology Department from May 2009 to May 2010 were compared. Gastric emptying study with a standard liquid was performed one time in the non-migraineur group and two times in the migraineur group. Non-migraineur controls and migraineurs were compared. The mean T1/2 was longer in ictal period in migraineurs. The T1/2 of migraineurs interictally and the control groups were similar. The T1/2 of migraineurs ictally and migraineurs interictally were also compared. We also considered the percentage of the radioactive material remaining in the stomach. There were no significant differences between non-migraineurs and migraineurs interictally. However, increased amount of radioactive material remaining in the stomach was observed in migraineurs ictally. We concluded that the liquid emptying was delayed in spontaneous migraine attacks in migraine without aura, however in the interictal period the emptying of liquids did not differ between migraineurs and non-migraineurs.",Remaining,0,0
109,25675779,Klinichna khirurhiia,[The role of multidetector computer tomography in diagnosis of acute pancreatitis].,"With the objective to improve the diagnostic semiotics of an acute pancreatitis (AP) 35 patients were examined, using 64-cut computeric tomograph Lightspeed VCT (GE, USA) with intravenous augmentation in arterial and portal phases. Basing on analysis of the investigations conducted, using multidetector computeric tomography (MDCT), the AP semiotics was systematized, which is characteristic for oedematous and destructive forms, diagnosed in 19 (44.2%) and 16 (45.8%) patients, accordingly. The procedure for estimation of preservation of the organ functional capacity in pancreonecrosis pres- ence was elaborated, promoting rising of the method diagnostic efficacy by 5.3 - 9.4%.",Remaining,0,0
110,2153897,Brain research. Molecular brain research,Neuronal gene expression in amyotrophic lateral sclerosis.,"To characterize neuronal gene expression in amyotrophic lateral sclerosis (ALS), we quantitated one glial and three neuronal mRNAs in spinal cords of 7 subjects with ALS and 11 controls. The ALS cases showed no loss of mRNA for the neurofilament light subunit when assessed with in situ hybridization. Northern analysis, and RNase protection assay; and no loss of mRNA for amyloid precursor protein or a growth-associated protein (GAP-43/B-50) on Northern analysis. ALS cords also showed no significant change in glial mRNA. Our findings indicate that expression of these neuronal mRNAs is well maintained in ALS-afflicted spinal cord. They do not support the hypothesis of a generalized impairment of neuronal gene transcription in the pathogenesis of this disorder.",Remaining,0,0
111,35946705,Arquivos de neuro-psiquiatria,Diagnostic accuracy of CompCog: reaction time as a screening measure for mild cognitive impairment.,"Reaction time is affected under different neurological conditions but has not been much investigated considering all types of mild cognitive impairment (MCI).	This study investigated the diagnostic accuracy of CompCog, a computerized cognitive screening battery focusing on reaction time measurements.	A sample of 52 older adults underwent neuropsychological assessments, including CompCog, and medical appointments, to be classified as a control group or be diagnosed with MCI. The accuracy of CompCog for distinguishing between the two groups was calculated.	The results from diagnostic accuracy analyses showed that the AUCs of ROC curves were as high as 0.915 (CI 0.837-0.993). The subtest with the highest sensitivity and specificity (choice reaction time subtest) had 91.7% sensitivity and 89.3% specificity. The logistic regression final model correctly classified 92.3% of individuals, with 92.9% specificity and 91.7% sensitivity, and included only four variables from different subtests.	In summary, the study showed that reaction time assessed through CompCog is a good screening measure to differentiate between normal aging and MCI. Reaction time measurements in milliseconds were more accurate than correct answers. This test can form part of routine clinical tests to achieve the objectives of screening for MCI, indicating further procedures for investigation and diagnosis and planning interventions.	O tempo de reação é afetado em diferentes condições neurológicas, mas não foi muito investigado considerando todos os tipos de comprometimento cognitivo leve (CCL).	Este estudo investigou a acurácia diagnóstica do CompCog, uma bateria computadorizada de rastreio cognitivo focada em medidas de tempo de reação.	Uma amostra de 52 idosos passou por uma avaliação neuropsicológica, incluindo o CompCog, e uma consulta médica para serem classificados como grupo controle ou serem diagnósticos com CCL. A acurácia do teste para distinguir entre os dois grupos foi calculada.	Os resultados das análises de acurácia diagnóstica mostraram AUC das curvas ROC tão altas quanto 0,915 (CI 0,837-0,993). O subteste com maior sensibilidade e especificidade - subteste de tempo de reação de escolha - apresentou sensibilidade de 91,7% e especificidade de 89,3%. O modelo final de regressão logística classificou corretamente 92,3% dos indivíduos, com especificidade de 92,9% e sensibilidade de 91,7%, e incluiu apenas 4 variáveis ​​de diferentes subtestes.	Em resumo, o estudo mostrou que o tempo de reação avaliado pelo CompCog é uma boa medida de rastreio para diferenciar entre envelhecimento normal e CCL. Medidas de tempo de reação em milissegundos se mostraram melhores que o número de respostas corretas. O teste pode fazer parte de testes clínicos de rotina para atingir o objetivo de rastrear o CCL, indicar outros procedimentos para investigação e diagnóstico e planejar intervenções.",Remaining,0,0
112,25403567,Social psychiatry and psychiatric epidemiology,Psychological distress in torture survivors: pre- and post-migration risk factors in a US sample.,"To investigate the relationships between sociodemographic, pre- and post-migration variables with prevalence of psychological distress and global functioning in a heterogeneous sample of torture survivors.	Clients referred from resettlement agencies via the Office of Refugee Resettlement (ORR) to a community clinic in the United States (N = 278) were interviewed with structured, translated questionnaires. Univariate and multivariate logistic regression analyses determined the associations of sociodemographic, pre-, and post-migration risk factors with posttraumatic stress disorder (PTSD), depression, anxiety, and global functioning.	Regression data indicate that length of time between arrival in US and clinical services was significantly associated with PTSD and depression; participants receiving services after 1 year of resettlement were more likely to experience PTSD (adjusted OR = 3.29) and depression (adjusted OR = 4.50) than participants receiving services within 1 year. Anxiety was predicted by female gender (adjusted OR = 3.43), age over 40 years (adjusted OR = 3.12), Muslim religion (adjusted OR = 2.64), and receiving medical services (AOR 3.1). Severely impaired global functioning was associated with female gender (adjusted OR = 2.75) and unstable housing status (adjusted OR = 2.21).	Findings highlight the importance of examining post-migration variables such as length of time in country prior to receiving services in addition to pre-migration torture history upon relocated torture survivors. Clinicians and policy-makers should be aware of the importance of early mental health screening and intervention on reducing the psychiatric burden associated with torture and forced relocation.",Remaining,0,0
113,6734429,Drug and alcohol dependence,Some personality characteristics of imprisoned heroin addicts.,"A group of 20 imprisoned heroin addicts was compared on 4 personality dimensions with a group of non-addict fellow prisoners and a group of normal controls. The 4 personality measures examined were level of self-esteem, perceived locus of control, tendency to self-deception and tendency to project a flattering self-image. The addict group was significantly lower in self-esteem and significantly less inclined to project a flattering self-image than the normal controls. However the addicts were similar to their fellow prisoners on all the psychological measures. The addict and non-addict prisoners were also similar in respect of various socioeconomic indices and criminal history. The belief that one could give up use of heroin without outside help was found to distinguish a subgroup of addicts who were at an earlier stage in the addiction process. However this subgroup did not differ from the more experienced addicts on the 4 psychological measures.",Remaining,0,0
114,11276037,Statistics in medicine,Displaying clinical data relationships using scaled rectangle diagrams.,A method is presented to draw rectangles to represent categorical data relationships. The idea is an adaptation of a scaled Venn diagram. Rectangles are drawn with area proportional to the frequency of categories and the rectangles are positioned to overlap each other so that the areas of overlap are in proportion to the joint frequencies of the characteristics. The diagrams are especially useful to illustrate symptom co-occurrence.,Remaining,0,0
115,26431806,Research in developmental disabilities,"The extent, context and experience of participation in out-of-school activities among children with disability.","A growing literature describes the participation of children with disability, but less is known about the effect of disability type, severity and environmental factors on participation.	To investigate the extent, context, experience and preferences for participation in out-of-school activities among children with disability in Victoria, Australia.	Two-hundred and eighty-six children (177 boys, 109 girls; mean age 11.5 years) with physical (n=77), intellectual (n=67), multiple (n=93), and other disabilities (n=49) took part. Data were collected using the Children's Assessment of Participation and Enjoyment (CAPE) and Preferences for Activities of Children (PAC) questionnaires.	Children with disability participated in 28 out of 55 activities (SD 6 activities), 2-3 times per month, on average. Preference was the most important predictor of participation diversity for all activity types. Disability type was a predictor of participation diversity in active-physical activities only. Severity was a predictor of participation diversity overall, and of participation in formal and informal activities. Age, severity and preference accounted for almost 50% of the variance of diversity of recreational activities.	These results underscore the importance of taking a child's activity preferences into account when implementing interventions to increase participation in out-of-school activities.",Remaining,0,0
116,23352684,Journal of stroke and cerebrovascular diseases : the official journal of National Stroke Association,Initial experience with upfront arterial and perfusion imaging among ischemic stroke patients presenting within the 4.5-hour time window.,"Although perfusion imaging is being evaluated as a tool to select acute ischemic stroke patients who are most likely to benefit from reperfusion therapies beyond the standard time windows, there are limited data on the utility of perfusion imaging within the intravenous (IV) thrombolytic time window.	A new stroke imaging protocol was initiated at Emory University Hospital including computed tomographic angiography (CTA) and computed tomographic perfusion (CTP). All patients presenting within 4.5 hours from last known normal time with suspected stroke were prospectively identified. Impact of CTA and CTP on the clinical management was recorded prospectively by stroke team members.	During the study period, 87 patients met eligibility criteria for the CTA/CTP protocol, of which 83 (95%) underwent this upfront comprehensive imaging protocol and 30 (34%) received IV thrombolytics. Overall, stroke team members reported that CTA and/or CTP aided their clinical management in 39 (47%) cases, including aiding in identification of a nonstroke diagnosis (n = 18), triage to the neurologic intensive care unit (n = 9), early triage to endovascular therapy (n = 4), and initiation of IV thrombolytic for low National Institutes of Health Stroke Scale score with large vessel occlusion (n = 3). Door to needle time ≤60 minutes was achieved in only 18% of patients receiving IV thrombolysis during the study period, but had improved to 44% in the subsequent 6-month period.	An upfront CTA/CTP protocol aided stroke team decision-making in nearly half of cases. Implementation of a CTA/CTP protocol was associated with a learning curve of 6 months before door to needle time ≤60 minutes returned to similar rates as the pre-CTA/CTP protocol.",Remaining,0,0
117,29126277,European heart journal. Cardiovascular Imaging,[18F]FDG positron emission tomography in patients presenting with suspicion of giant cell arteritis-lessons from a vasculitis clinic.,"The usefulness of [18F] fluorodeoxyglucose-positron emission tomography/computed tomography ([18F]FDG-PET/CT) for diagnosing giant cell arteritis (GCA) has been previously reported. Yet, the interpretation of PET scans is not clear-cut. The present study aimed at determining the best method to analyse PET/CT in a large, real-life cohort of patients presenting with suspicion of GCA.	One hundred and three patients with clinical suspicion of GCA undergoing PET/CT between 2006 and 2012 were included. Clinical data were retrieved from patients' charts. PET/CT was categorized by visual scoring of the uptake and by the artery/liver standardized uptake values (SUV) ratios. Diagnosis of GCA was confirmed in 68 patients and excluded in 35 patients, which served as the controls. GCA patients were older (median age 75 vs. 68 years), and presented more often with ischaemic symptoms. The best discrimination between GCA patients and controls was achieved for PET/CT findings within the supra-aortic arteries (sensitivity 0.71, specificity 0.91 for a SUV/LE cut-off value of 1.0). Specificity of PET/CT for the aorta and the iliofemoral arteries was lower (<0.34). Visual scoring correlated poorly to SUV measurements (Kendall Tau-b 0.13-0.55) and had a lower diagnostic accuracy (sensitivity 0.77, specificity 0.75). Prednisone treatment for ≥10 days significantly reduced PET/CT sensitivity (P = 0.009).	SUV based analysis of PET/CT enhances diagnostic accuracy with best discrimination in the supra-aortic region, particularly in steroid naïve patients. For discrimination based on the aorta and the iliofemoral region, higher cut-off values have to be applied, resulting in lower sensitivities for diagnosing GCA.",Remaining,0,0
118,23733091,Journal of clinical neurophysiology : official publication of the American Electroencephalographic Society,Best-case kappa scores calculated retrospectively from EEG report databases.,"The most popular metric for interrater reliability in electroencephalography is the kappa (κ) score. κ calculation is laborious, requiring EEG readers to read the same EEG studies. We introduce a method to determine the best-case κ score (κBEST) for measuring interrater reliability between EEG readers, retrospectively.	We incorporated 1 year of EEG reports read by four adult EEG readers at our institution. We used SQL queries to determine EEG findings for subsequent analysis. We generated logistic regression models for particular EEG findings, dependent on patient age, location acuity, and EEG reader. We derived a novel measure, the κBEST statistic, from the logistic regression coefficients.	Increasing patient age and location acuity were associated with decreased sleep and increased diffuse abnormalities. For certain findings, EEG readers exhibited the dominant influence, manifesting directly as lower between-reader κBEST scores for certain EEG findings. Within-reader κBEST control scores were higher than between-reader scores, suggesting internal consistency.	The κBEST metric can measure significant interrater reliability differences between any number of EEG readers and reports, retrospectively, and is generalizable to other domains (e.g., pathology or radiology reporting). We suggest using this metric as a guide or starting point for focused quality control efforts.",Remaining,0,0
119,12830400,American journal of human genetics,A new familial amyotrophic lateral sclerosis locus on chromosome 16q12.1-16q12.2.,"Familial amyotrophic lateral sclerosis (FALS) affects 5%-10% of cases of amyotrophic lateral sclerosis (ALS) and is inherited as an autosomal dominant condition with incomplete penetrance. One-fifth of these cases of FALS are associated with mutations in copper/zinc-dependent superoxide dismutase (SOD1), but the gene defect in the remaining 80% of familial cases is, as yet, unknown. We have carried out a preliminary genome screen, using a U.K. resource of families lacking SOD1 mutations, to identify other potential disease loci and have identified a putative locus on chromosome 16q12.1-q12.2. The region associated with disease was further refined in the major family that contributed to this result and was localized to D16S409-D16S3032, a 14.74-cM genetic interval that corresponds to a physical distance of 6.6 Mb, which coincides with a region independently identified by two further research groups in the United States and the United Kingdom.",Remaining,0,0
120,34523706,Tijdschrift voor psychiatrie,"[Parental support, parental self-efficacy and borderline personality features in adolescents].","Parenting an adolescent with borderline personality disorder (BPD) features can be challenging due to, for example, emotional dysregulation, impulsivity and/or self-destructive behavior. Parents confronted with challenging behavior of their child, may experience less parental-self-efficacy (PSE). Subsequently this lower PSE might strengthen the relationship between low parental support and BPD features.	To increase our understanding of the association between parenting related factors and features of BPD in adolescents.	The sample consisted of 81 adolescents, in the age of 13-21, from a clinical population and their parents. Parents completed (online) questionnaires on parental self-efficacy and adolescents reported on parental support and BPD features.	Adolescents who experienced lower parental support reported more BPD features. Lower parental self-efficacy was not related to BPD features in adolescence, but (more) self-efficacy was related to (older) age. Subsequently no evidence was found for a combined effect of perceived parental support and parental self-efficacy on adolescent BPD features.	Adolescents in a clinical population with higher levels of BPD perceived lower levels of parental support. Parental self-efficacy was not related to levels of BPD. This research is a first step in understanding parenting related factors and BPD features. Longitudinal research is needed to gain more insight in transactions between parenting related factors and symptoms of adolescent BPD.",Remaining,0,0
