,Unnamed: 0,pmid,accepted_label,multi_label,gpt_3_predictions_P2_HIERARCHY,gpt_3_predictions_P2_HIERARCHY_numerical,gpt_4_predictions_P2_HIERARCHY,gpt_4_predictions_P2_HIERARCHY_numerical
338,338,23149030,Remaining,0,Remaining,0,Remaining,0
339,339,33764656,Remaining,0,Remaining,0,Remaining,0
340,340,30848979,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
341,341,12206066,Remaining,0,Remaining,0,Remaining,0
342,342,30677716,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
343,343,15291713,Remaining,0,Remaining,0,Remaining,0
344,344,30597295,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
345,345,36146383,Remaining,0,Remaining,0,Remaining,0
346,346,25975166,Remaining,0,Remaining,0,Remaining,0
347,347,1910699,Remaining,0,Remaining,0,Remaining,0
348,348,28419491,Remaining,0,Remaining,0,Human-non-RCT-non-drug-intervention,2
349,349,32929643,Remaining,0,"Human, Non-RCT non-drug-intervention",2,Human-non-RCT-non-drug-intervention,2
350,350,24036210,In-vitro-study,8,In-vitro study,8,Animal-other,5
351,351,14655759,In-vitro-study,8,In-vitro study,8,Human-non-RCT-drug-intervention,3
352,352,1720637,In-vitro-study,8,In-vitro study,8,In-vitro-study,8
353,353,34477946,In-vitro-study,8,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
354,354,28923314,In-vitro-study,8,In-vitro study,8,Animal-other,5
355,355,27030558,In-vitro-study,8,In-vitro study,8,In-vitro-study,8
356,356,26568330,In-vitro-study,8,In-vitro study,8,In-vitro-study,8
357,357,23926278,In-vitro-study,8,In-vitro study,8,In-vitro-study,8
358,358,18375019,In-vitro-study,8,In-vitro study,8,In-vitro-study,8
359,359,22420547,In-vitro-study,8,In-vitro study,8,Animal-drug-intervention,6
360,360,19222703,In-vitro-study,8,In-vitro study,8,In-vitro-study,8
361,361,23047912,In-vitro-study,8,In-vitro study,8,In-vitro-study,8
362,362,11494030,In-vitro-study,8,In-vitro study,8,In-vitro-study,8
363,363,16332401,In-vitro-study,8,In-vitro study,8,In-vitro-study,8
364,364,17054228,Human-systematic-review,7,Human-systematic-review,7,Human-RCT-non-drug-intervention,9
365,365,34193113,Human-systematic-review,7,"Human, systematic review",7,Human-systematic-review,7
366,366,8428898,Human-systematic-review,7,"Human, systematic review",7,Human-systematic-review,7
367,367,31945584,Human-systematic-review,7,"Human, systematic review",7,Human-systematic-review,7
368,368,24746530,Human-systematic-review,7,Human-systematic-review,7,Human-systematic-review,7
369,369,30852930,Human-systematic-review,7,"Human, systematic review",7,Human-systematic-review,7
370,370,33527885,Human-systematic-review,7,"Human, systematic review",7,Human-systematic-review,7
371,371,37564014,Human-systematic-review,7,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
372,372,37860852,Human-systematic-review,7,Human-systematic-review,7,Human-systematic-review,7
373,373,12917950,Human-systematic-review,7,Human-systematic-review,7,Human-RCT-drug-intervention,11
374,374,32047067,Human-systematic-review,7,"Human, systematic review",7,Human-systematic-review,7
375,375,38343329,Human-systematic-review,7,"Human, systematic review",7,Human-systematic-review,7
376,376,34569865,Human-systematic-review,7,Human-systematic-review,7,Human-systematic-review,7
377,377,31276598,Human-systematic-review,7,Human-systematic-review,7,Human-systematic-review,7
378,378,36924042,Human-systematic-review,7,"Human, systematic review",7,Human-systematic-review,7
379,379,25740785,Human-systematic-review,7,Human-systematic-review,7,Human-systematic-review,7
380,380,24984052,Human-systematic-review,7,"Human, systematic review",7,Human-systematic-review,7
381,381,30205256,Human-systematic-review,7,Human-systematic-review,7,Human-systematic-review,7
382,382,32967293,Human-systematic-review,7,Human-systematic-review,7,Human-systematic-review,7
383,383,28031406,Human-systematic-review,7,"Human, systematic review",7,Human-systematic-review,7
384,384,35288967,Human-systematic-review,7,Human-systematic-review,7,Human-systematic-review,7
385,385,6315428,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3
386,386,18586813,Human-non-RCT-non-drug-intervention,2,"Human, RCT non-drug-intervention",9,Human-non-RCT-non-drug-intervention,2
387,387,503829,Human-non-RCT-non-drug-intervention,2,Human-case-report,4,Human-case-report,4
388,388,2759575,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Remaining,0
389,389,10431565,Human-non-RCT-non-drug-intervention,2,Remaining,0,Remaining,0
390,390,33054545,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
391,391,9141543,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
392,392,30846275,Human-non-RCT-non-drug-intervention,2,"Human, Non-RCT non-drug-intervention",2,Human-non-RCT-non-drug-intervention,2
393,393,18930560,Human-non-RCT-non-drug-intervention,2,"Human, Non-RCT non-drug-intervention",2,Human-non-RCT-non-drug-intervention,2
394,394,20070414,Human-non-RCT-non-drug-intervention,2,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
395,395,7945010,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-case-report,4
396,396,22120272,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Remaining,0
397,397,31564448,Human-non-RCT-non-drug-intervention,2,"Human, Non-RCT non-drug-intervention",2,Human-non-RCT-non-drug-intervention,2
398,398,8687254,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
399,399,19482236,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
400,400,24355148,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
401,401,25622273,Human-non-RCT-non-drug-intervention,2,"Human, Non-RCT non-drug-intervention",2,Human-non-RCT-non-drug-intervention,2
402,402,27440364,Human-non-RCT-non-drug-intervention,2,Remaining,0,Remaining,0
403,403,34894769,Human-non-RCT-non-drug-intervention,2,"Human, Non-RCT non-drug-intervention",2,Human-non-RCT-non-drug-intervention,2
404,404,37199161,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
405,405,21107143,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
406,406,8674522,Human-non-RCT-non-drug-intervention,2,"Human, Non-RCT non-drug-intervention",2,Remaining,0
407,407,16096861,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-case-report,4
408,408,25069902,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
409,409,23909246,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-case-report,4
410,410,7002247,Human-non-RCT-non-drug-intervention,2,"Human, RCT non-drug-intervention",9,Human-non-RCT-non-drug-intervention,2
411,411,27692730,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
412,412,6380301,Human-non-RCT-non-drug-intervention,2,"Human, RCT non-drug-intervention",9,Human-non-RCT-non-drug-intervention,2
413,413,18007122,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
414,414,3268267,Human-non-RCT-non-drug-intervention,2,"Human, Non-RCT non-drug-intervention",2,Human-non-RCT-non-drug-intervention,2
415,415,15369417,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
416,416,17581446,Human-non-RCT-non-drug-intervention,2,"Human, Non-RCT non-drug-intervention",2,Human-non-RCT-non-drug-intervention,2
417,417,33959771,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-drug-intervention,3,Human-non-RCT-non-drug-intervention,2
418,418,24021522,Human-non-RCT-non-drug-intervention,2,"Human, Non-RCT non-drug-intervention",2,Human-non-RCT-non-drug-intervention,2
419,419,33689536,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
420,420,29236921,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
421,421,29030455,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Remaining,0
422,422,28927961,Human-non-RCT-non-drug-intervention,2,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
423,423,30303262,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-case-report,4
424,424,19146787,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
425,425,19445364,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
426,426,25856530,Human-non-RCT-non-drug-intervention,2,Human-case-report,4,Human-case-report,4
427,427,18262763,Human-case-report,4,Human-case-report,4,Human-case-report,4
428,428,17698712,Human-case-report,4,Human-case-report,4,Human-case-report,4
429,429,9490907,Human-case-report,4,Human-case-report,4,Human-case-report,4
430,430,12856230,Human-case-report,4,Human-case-report,4,Human-case-report,4
431,431,33937974,Human-case-report,4,Human-case-report,4,Remaining,0
432,432,33789074,Human-case-report,4,Human-case-report,4,Human-case-report,4
433,433,16322902,Human-case-report,4,Human-case-report,4,Human-case-report,4
434,434,9874554,Human-case-report,4,Human-case-report,4,Human-case-report,4
435,435,37840138,Human-case-report,4,Human-case-report,4,Human-case-report,4
436,436,10025430,Human-case-report,4,Human-case-report,4,Human-case-report,4
437,437,26847429,Human-case-report,4,Human-case-report,4,Human-case-report,4
438,438,28248914,Human-case-report,4,Human-case-report,4,Human-case-report,4
439,439,25920574,Human-case-report,4,Human case report,4,Human-case-report,4
440,440,25305754,Human-case-report,4,Human-case-report,4,Human-case-report,4
441,441,15617602,Human-case-report,4,Human-case-report,4,Human-case-report,4
442,442,17883529,Human-case-report,4,Human-case-report,4,Human-case-report,4
443,443,18802664,Human-case-report,4,Human case report,4,Human-case-report,4
444,444,7565833,Human-case-report,4,Human-case-report,4,Human-case-report,4
445,445,26179932,Human-case-report,4,Human-case-report,4,Human-case-report,4
446,446,35049207,Human-case-report,4,Human-case-report,4,Human-case-report,4
447,447,12208012,Human-case-report,4,Human-case-report,4,Human-case-report,4
448,448,2282616,Human-case-report,4,Human-case-report,4,Human-case-report,4
449,449,12027574,Human-case-report,4,Human-case-report,4,Human-case-report,4
450,450,28684367,Human-case-report,4,Human-case-report,4,Human-case-report,4
451,451,34460886,Human-case-report,4,Human-case-report,4,Human-case-report,4
452,452,33598364,Human-case-report,4,Human-case-report,4,Human-case-report,4
453,453,25651393,Human-case-report,4,Human-case-report,4,Human-case-report,4
454,454,1523976,Human-case-report,4,Human-case-report,4,Human-case-report,4
455,455,34362322,Human-case-report,4,Human-case-report,4,Human-case-report,4
456,456,22182460,Human-case-report,4,Human-case-report,4,Human-case-report,4
457,457,28954634,Human-case-report,4,Human-case-report,4,Human-case-report,4
458,458,34766639,Human-case-report,4,Human-case-report,4,Human-case-report,4
459,459,22978465,Human-case-report,4,Human-case-report,4,Human-case-report,4
460,460,24145687,Human-non-RCT-drug-intervention,3,"Human, Non-RCT drug-intervention",3,Human-case-report,4
461,461,19435588,Human-non-RCT-drug-intervention,3,"Human, Non-RCT drug-intervention",3,Remaining,0
462,462,15580211,Human-non-RCT-drug-intervention,3,Human-RCT-drug-intervention,11,Human-RCT-drug-intervention,11
463,463,10847312,Human-non-RCT-drug-intervention,3,Human-case-report,4,Human-case-report,4
464,464,11379844,Human-non-RCT-drug-intervention,3,"Human, Non-RCT drug-intervention",3,Human-non-RCT-drug-intervention,3
465,465,34477852,Human-non-RCT-drug-intervention,3,"Human, Non-RCT non-drug-intervention",2,Human-non-RCT-drug-intervention,3
466,466,34665205,Human-non-RCT-drug-intervention,3,"Human, Non-RCT drug-intervention",3,Human-non-RCT-drug-intervention,3
467,467,7599368,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3
468,468,20629611,Human-non-RCT-drug-intervention,3,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
469,469,8788082,Human-non-RCT-drug-intervention,3,Human-RCT-drug-intervention,11,Human-RCT-drug-intervention,11
470,470,33273050,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3,Human-non-RCT-non-drug-intervention,2
471,471,8422739,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3
472,472,29768955,Human-non-RCT-drug-intervention,3,"Human, Non-RCT drug-intervention",3,Human-non-RCT-drug-intervention,3
473,473,23943341,Human-non-RCT-drug-intervention,3,"Human, Non-RCT drug-intervention",3,Human-non-RCT-non-drug-intervention,2
474,474,21873835,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3
475,475,7862905,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3
476,476,9627929,Human-non-RCT-drug-intervention,3,Remaining,0,Human-non-RCT-drug-intervention,3
477,477,9109103,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3,Remaining,0
478,478,9339867,Human-non-RCT-drug-intervention,3,"Human, Non-RCT drug-intervention",3,Human-non-RCT-drug-intervention,3
479,479,31132877,Human-non-RCT-drug-intervention,3,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
480,480,8170770,Human-non-RCT-drug-intervention,3,Human-RCT-drug-intervention,11,Human-non-RCT-drug-intervention,3
481,481,2884555,Human-non-RCT-drug-intervention,3,Remaining,0,Human-RCT-drug-intervention,11
482,482,23318473,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3
483,483,16958574,Human-non-RCT-drug-intervention,3,Human-case-report,4,Human-case-report,4
484,484,16595989,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3
485,485,30625491,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3,Human-non-RCT-non-drug-intervention,2
486,486,29192863,Human-non-RCT-drug-intervention,3,Human-case-report,4,Remaining,0
487,487,26513639,Human-non-RCT-drug-intervention,3,"Human, Non-RCT drug-intervention",3,Remaining,0
488,488,9309469,Human-non-RCT-drug-intervention,3,Human-RCT-drug-intervention,11,Human-RCT-drug-intervention,11
489,489,19342103,Human-non-RCT-drug-intervention,3,"Human, Non-RCT drug-intervention",3,Human-non-RCT-non-drug-intervention,2
490,490,10937606,Human-non-RCT-drug-intervention,3,"Human, Non-RCT drug-intervention",3,Human-non-RCT-drug-intervention,3
491,491,3625187,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3,Remaining,0
492,492,37336053,Human-non-RCT-drug-intervention,3,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
493,493,30282491,Human-non-RCT-drug-intervention,3,Human-non-RCT-non-drug-intervention,2,Remaining,0
494,494,14673555,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3,Remaining,0
495,495,15323592,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3
496,496,25037206,Human-RCT-drug-intervention,11,Human-RCT-drug-intervention,11,Human-RCT-drug-intervention,11
497,497,1780420,Human-RCT-drug-intervention,11,"Human, RCT drug-intervention",11,Human-non-RCT-non-drug-intervention,2
498,498,11015815,Human-RCT-drug-intervention,11,Human-RCT-drug-intervention,11,Human-RCT-drug-intervention,11
499,499,12364843,Human-RCT-drug-intervention,11,"Human, RCT drug-intervention",11,Human-RCT-drug-intervention,11
500,500,13680082,Human-RCT-drug-intervention,11,Human-RCT-drug-intervention,11,Human-RCT-drug-intervention,11
501,501,16476809,Human-RCT-drug-intervention,11,"Human, RCT drug-intervention",11,Human-RCT-drug-intervention,11
502,502,25241758,Human-RCT-drug-intervention,11,Human-RCT-drug-intervention,11,Human-RCT-drug-intervention,11
503,503,16291885,Human-RCT-drug-intervention,11,"Human, RCT drug-intervention",11,Human-RCT-drug-intervention,11
504,504,10867450,Human-RCT-drug-intervention,11,"Human, RCT drug-intervention",11,Human-RCT-drug-intervention,11
505,505,11279969,Human-RCT-drug-intervention,11,"Human, RCT drug-intervention",11,Human-RCT-drug-intervention,11
506,506,37041092,Human-RCT-drug-intervention,11,"Human, RCT drug-intervention",11,Human-RCT-drug-intervention,11
507,507,24994555,Human-RCT-drug-intervention,11,"Human, RCT drug-intervention",11,Human-RCT-drug-intervention,11
508,508,6805002,Human-RCT-drug-intervention,11,Human-RCT-drug-intervention,11,Human-RCT-drug-intervention,11
509,509,14617718,Human-RCT-drug-intervention,11,"Human, RCT drug-intervention",11,Human-RCT-drug-intervention,11
510,510,15960563,Human-RCT-drug-intervention,11,Human-RCT-drug-intervention,11,Human-RCT-drug-intervention,11
511,511,27965787,Clinical-study-protocol,12,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
512,512,27756441,Clinical-study-protocol,12,"Human, RCT non-drug-intervention",9,Clinical-study-protocol,12
513,513,35793342,Clinical-study-protocol,12,"Human, RCT non-drug-intervention",9,Animal-non-drug-intervention,10
514,514,18426567,Clinical-study-protocol,12,Study protocol,12,Clinical-study-protocol,12
515,515,35295452,Clinical-study-protocol,12,Clinical-study-protocol,12,Clinical-study-protocol,12
516,516,33371624,Clinical-study-protocol,12,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
517,517,35002831,Clinical-study-protocol,12,Clinical-study-protocol,12,Clinical-study-protocol,12
518,518,34598981,Clinical-study-protocol,12,Clinical-study-protocol,12,Clinical-study-protocol,12
519,519,18294375,Clinical-study-protocol,12,Clinical-study-protocol,12,Clinical-study-protocol,12
520,520,18495031,Clinical-study-protocol,12,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
521,521,26582408,Clinical-study-protocol,12,Clinical-study-protocol,12,Clinical-study-protocol,12
522,522,37369561,Clinical-study-protocol,12,Clinical-study-protocol,12,Clinical-study-protocol,12
523,523,34374162,Human-RCT-non-intervention,13,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
524,524,18586994,Human-RCT-non-intervention,13,"Human, RCT non-drug-intervention",9,Human-RCT-non-intervention,13
525,525,17728427,Human-RCT-non-intervention,13,Human-non-RCT-drug-intervention,3,Human-non-RCT-drug-intervention,3
526,526,15375100,Human-RCT-non-intervention,13,"Human, RCT non-drug-intervention",9,Human-RCT-non-intervention,13
527,527,24920862,Human-RCT-non-intervention,13,Human-non-RCT-non-drug-intervention,2,Animal-other,5
528,528,31615771,Human-RCT-non-intervention,13,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
529,529,24507711,Human-RCT-non-intervention,13,Human-non-RCT-non-drug-intervention,2,Remaining,0
530,530,28063795,Human-RCT-non-intervention,13,"Human, RCT non-drug-intervention",9,Human-RCT-drug-intervention,11
531,531,35488938,Human-RCT-non-intervention,13,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
532,532,16158009,Human-RCT-non-intervention,13,Human-non-RCT-non-drug-intervention,2,Human-case-report,4
533,533,24075291,Human-RCT-non-intervention,13,Remaining,0,Human-RCT-drug-intervention,11
